1229,14,1498,Day 2,7:54,7:57,3,935,36.18723,117.11078
1229,15,1517,Day 2,8:53,9:04,1,1008,36.67069,116.99117
1229,16,1827,Day 2,10:29,10:33,4,1058,36.924,116.63374
1229,17,924,Day 2,10:57,11:02,5,1091,37.1704,116.43973
1229,18,1040,Day 2,11:35,11:39,4,1126,37.44938,116.28873
1229,19,523,Day 2,11:55,11:58,3,1148,37.62734,116.38612
1229,20,79,Day 2,12:19,12:22,3,1180,37.89249,116.53079
1229,21,1488,Day 2,12:36,12:49,1,1200,38.06149,116.58688
1229,22,1474,Day 2,13:13,13:18,5,1239,38.30929,116.87793
1229,23,2357,Day 2,14:01,14:04,3,1312,38.93276,116.93015
1229,24,1250,Day 2,14:28,14:30,2,1340,39.14237,117.00227
1229,25,683,Day 2,15:01,15:09,8,1360,39.134968,117.209465
1229,26,558,Day 2,16:41,16:50,9,1474,39.623161,118.121626
1229,27,867,Day 2,18:58,19:07,9,1638,40.00042,119.76746
1229,28,328,Day 2,20:15,20:18,3,1751,40.62366,120.70228
1229,29,2012,Day 2,20:35,20:38,3,1772,40.75452,120.86776
1229,30,2234,Day 2,21:17,21:35,1,1822,41.124115,121.1392
1229,31,2281,Day 2,23:22,23:22,-, ,41.98737,121.63728
1230,1,2281,Day 1,16:45,16:45,-, ,41.98737,121.63728
1230,2,1569,Day 1,17:17,17:22,5,34,41.77687,121.42026
1230,3,147,Day 1,17:56,17:58,2,71,41.53311,121.23915
1230,4,11,Day 1,18:21,18:23,2,92,41.33924,121.25677
1230,5,2234,Day 1,18:53,19:04,1,119,41.124115,121.1392
1230,6,2012,Day 1,19:37,19:39,2,169,40.75452,120.86776
1230,7,328,Day 1,19:55,19:57,2,190,40.62366,120.70228
1230,8,1885,Day 1,20:28,20:30,2,238,40.32204,120.35334
1230,9,867,Day 1,21:16,21:22,6,303,40.00042,119.76746
1230,10,1833,Day 1,21:41,21:44,3,320,39.96524,119.59234
1230,11,1603,Day 1,22:56,22:58,2,410,39.74058,118.70351
1230,12,558,Day 2,23:49,0:01,1,481,39.623161,118.121626
1230,13,683,Day 2,1:27,1:36,9,604,39.134968,117.209465
1230,14,2357,Day 2,2:16,2:18,2,657,38.93276,116.93015
1230,15,1474,Day 2,3:00,3:03,3,730,38.30929,116.87793
1230,16,1040,Day 2,4:19,4:21,2,843,37.44938,116.28873
1230,17,1517,Day 2,5:51,6:02,1,961,36.67069,116.99117
1230,18,1498,Day 2,6:52,6:55,3,1034,36.18723,117.11078
1230,19,288,Day 2,7:53,7:55,2,1117,35.55579,116.8409
1230,20,1599,Day 2,8:33,8:36,3,1178,35.08061,117.1538
1230,21,1030,Day 2,9:54,10:05,1,1280,34.268639,117.203786
1230,22,812,Day 2,10:52,11:01,9,1354,33.63905,116.99454
1230,23,2032,Day 2,12:00,12:07,7,1444,32.94408,117.37781
1230,24,1595,Day 2,13:25,13:28,3,1571,32.307397,118.326668
1230,25,420,Day 2,14:12,14:18,6,1628,32.08631,118.79692
1230,26,141,Day 2,15:13,15:17,4,1719,32.00191,119.59208
1230,27,913,Day 2,15:47,15:51,4,1764,31.78506,119.97178
1230,28,1163,Day 2,16:21,16:25,4,1803,31.58825,120.30666
1230,29,1963,Day 2,16:51,16:58,7,1845,31.3288,120.61097
1230,30,57,Day 2,18:02,18:02,-, ,31.24982,121.45565
1303,1,390,Day 1,22:45,22:45,-, ,39.896042,116.321152
1303,2,1562,Day 2,1:19,1:31,1,239,38.01144,115.61368
1303,3,2038,Day 2,2:01,2:07,6,274,37.74448,115.69113
1303,4,1567,Day 2,2:57,2:59,2,354,37.0637,115.68718
1303,5,1923,Day 2,3:52,3:58,6,426,36.45677,115.94374
1303,6,1999,Day 2,5:28,5:31,3,582,35.2309,115.5066
1303,7,1213,Day 2,6:05,6:08,3,630,34.82553,115.54214
1303,8,561,Day 2,6:51,6:59,8,677,34.44345,115.65679
1303,9,752,Day 2,7:26,7:28,2,712,34.45454,115.30516
1303,10,1384,Day 2,7:41,7:43,2,729,34.645,115.14027
1303,11,997,Day 2,8:33,8:35,2,808,34.77133,114.35328
1303,12,2175,Day 2,9:21,9:21,-, ,34.74661,113.65941
1304,1,2175,Day 1,7:20,7:20,-, ,34.74661,113.65941
1304,2,997,Day 1,8:05,8:14,9,72,34.77133,114.35328
1304,3,317,Day 1,8:42,8:48,6,115,34.81476,114.81952
1304,4,1384,Day 1,9:10,9:13,3,151,34.645,115.14027
1304,5,752,Day 1,9:27,9:33,6,168,34.45454,115.30516
1304,6,1213,Day 1,11:11,11:13,2,250,34.82553,115.54214
1304,7,786,Day 1,11:33,11:45,1,277,35.06475,115.59583
1304,8,1999,Day 1,12:02,12:05,3,298,35.2309,115.5066
1304,9,2185,Day 1,12:22,12:24,2,325,35.42373,115.67191
1304,10,2176,Day 1,12:44,12:46,2,354,35.60133,115.90172
1304,11,1336,Day 1,13:02,13:05,3,378,35.81904,115.93772
1304,12,493,Day 1,13:19,13:22,3,396,35.96388,115.86344
1304,13,2293,Day 1,13:34,13:47,1,412,36.10149,115.80964
1304,14,1923,Day 1,14:14,14:20,6,454,36.45677,115.94374
1304,15,134,Day 1,15:16,15:20,4,500,36.84211,115.73799
1304,16,2038,Day 1,16:40,16:46,6,606,37.74448,115.69113
1304,17,1562,Day 1,17:18,17:22,4,641,38.01144,115.61368
1304,18,240,Day 1,18:29,18:33,4,733,38.69406,116.14507
1304,19,2339,Day 1,20:20,20:24,4,788,39.12281,116.37544
1304,20,390,Day 1,21:30,21:30,-, ,39.896042,116.321152
1455,1,2152,Day 1,17:25,17:25,-, ,43.60513,122.27109
1455,2,253,Day 1,17:50,17:52,2,31,43.4403,121.96862
1455,3,90,Day 1,18:12,18:14,2,59,43.38979,121.64224
1455,4,291,Day 1,18:50,18:52,2,111,43.20205,121.06355
1455,5,705,Day 1,19:32,19:34,2,165,42.84128,120.67717
1455,6,1903,Day 1,20:21,20:24,3,234,42.639297,120.0013
1455,7,582,Day 1,20:51,20:53,2,273,42.48347,119.640333
1455,8,2108,Day 1,21:52,22:03,1,350,42.25683,118.9597
1455,9,1874,Day 1,22:34,22:36,2,388,42.24469,118.635
1455,10,1875,Day 1,23:44,23:46,2,466,41.92935,118.13365
1455,11,578,Day 2,0:23,0:25,2,500,41.80147,117.82762
1455,12,2322,Day 2,1:26,1:34,8,562,41.32865,117.75137
1455,13,1054,Day 2,4:46,4:52,6,747,40.40903,116.693
1455,14,1178,Day 2,5:46,5:48,2,797,40.231439,116.233105
1455,15,387,Day 2,6:29,6:48,1,835,39.942789,116.353817
1455,16,426,Day 2,7:52,8:03,1,875,40.23964,116.12974
1455,17,980,Day 2,9:10,9:24,1,905,40.37985,115.89833
1455,18,1462,Day 2,10:02,10:04,2,940,40.39706,115.51583
1455,19,1005,Day 2,11:09,11:24,1,1015,40.75361,114.88509
1455,20,1309,Day 2,12:03,12:06,3,1059,40.67114,114.41604
1455,21,686,Day 2,12:52,12:55,3,1107,40.45209,114.06516
1455,22,2295,Day 2,13:21,13:24,3,1136,40.36565,113.73975
1455,23,627,Day 2,14:17,14:29,1,1193,40.12011,113.30311
1455,24,123,Day 2,15:06,15:28,2,1238,40.43518,113.16337
1455,25,2330,Day 2,16:31,16:37,6,1320,41.031426,113.099336
1455,26,529,Day 2,17:58,18:02,4,1470,40.850342,111.765567
1455,27,530,Day 2,18:14,18:14,-, ,40.8309,111.66581
1456,1,530,Day 1,8:51,8:51,-, ,40.8309,111.66581
1456,2,529,Day 1,9:01,9:13,1,8,40.850342,111.765567
1456,3,415,Day 1,10:04,10:06,2,104,40.928753,112.619905
1456,4,2330,Day 1,10:41,10:47,6,158,41.031426,113.099336
1456,5,123,Day 1,11:48,11:50,2,240,40.43518,113.16337
1456,6,627,Day 1,12:35,12:43,8,285,40.12011,113.30311
1456,7,1309,Day 1,14:32,14:34,2,419,40.67114,114.41604
1456,8,1005,Day 1,15:13,15:28,1,463,40.75361,114.88509
1456,9,804,Day 1,15:49,15:51,2,488,40.59803,115.05712
1456,10,980,Day 1,17:24,17:45,2,573,40.37985,115.89833
1456,11,426,Day 1,19:11,19:23,1,603,40.23964,116.12974
1456,12,387,Day 1,20:05,20:21,1,643,39.942789,116.353817
1456,13,1178,Day 1,21:03,21:06,3,681,40.231439,116.233105
1456,14,1054,Day 1,21:58,22:07,9,731,40.40903,116.693
1456,15,1604,Day 2,0:14,0:17,3,847,40.92317,117.3162
1456,16,2322,Day 2,1:50,1:58,8,916,41.32865,117.75137
1456,17,578,Day 2,2:57,3:03,6,978,41.80147,117.82762
1456,18,1875,Day 2,3:43,3:49,6,1012,41.92935,118.13365
1456,19,1874,Day 2,4:58,5:00,2,1090,42.24469,118.635
1456,20,2108,Day 2,5:33,5:41,8,1128,42.25683,118.9597
1456,21,582,Day 2,6:38,6:40,2,1205,42.48347,119.640333
1456,22,1903,Day 2,7:07,7:09,2,1244,42.639297,120.0013
1456,23,705,Day 2,7:53,7:55,2,1313,42.84128,120.67717
1456,24,291,Day 2,8:35,8:37,2,1367,43.20205,121.06355
1456,25,90,Day 2,9:12,9:14,2,1419,43.38979,121.64224
1456,26,253,Day 2,9:33,9:35,2,1447,43.4403,121.96862
1456,27,2152,Day 2,10:00,10:00,-, ,43.60513,122.27109
1457,1,530,Day 1,8:51,8:51,-, ,40.8309,111.66581
1457,2,529,Day 1,9:01,9:13,1,8,40.850342,111.765567
1457,3,415,Day 1,10:04,10:06,2,104,40.928753,112.619905
1457,4,2330,Day 1,10:41,10:47,6,158,41.031426,113.099336
1457,5,123,Day 1,11:48,11:50,2,240,40.43518,113.16337
1457,6,627,Day 1,12:35,12:43,8,285,40.12011,113.30311
1457,7,1309,Day 1,14:32,14:34,2,419,40.67114,114.41604
1457,8,1005,Day 1,15:13,15:28,1,463,40.75361,114.88509
1457,9,804,Day 1,15:49,15:51,2,488,40.59803,115.05712
1457,10,980,Day 1,17:24,17:45,2,573,40.37985,115.89833
1457,11,426,Day 1,19:11,19:23,1,603,40.23964,116.12974
1457,12,387,Day 1,20:05,20:21,1,643,39.942789,116.353817
1457,13,1178,Day 1,21:03,21:06,3,681,40.231439,116.233105
1457,14,1054,Day 1,21:58,22:07,9,731,40.40903,116.693
1457,15,1604,Day 2,0:14,0:17,3,847,40.92317,117.3162
1457,16,2322,Day 2,1:50,1:58,8,916,41.32865,117.75137
1457,17,578,Day 2,2:57,3:03,6,978,41.80147,117.82762
1457,18,1875,Day 2,3:43,3:49,6,1012,41.92935,118.13365
1457,19,1874,Day 2,4:58,5:00,2,1090,42.24469,118.635
1457,20,2108,Day 2,5:33,5:41,8,1128,42.25683,118.9597
1457,21,582,Day 2,6:38,6:40,2,1205,42.48347,119.640333
1457,22,1903,Day 2,7:07,7:09,2,1244,42.639297,120.0013
1457,23,705,Day 2,7:53,7:55,2,1313,42.84128,120.67717
1457,24,291,Day 2,8:35,8:37,2,1367,43.20205,121.06355
1457,25,90,Day 2,9:12,9:14,2,1419,43.38979,121.64224
1457,26,253,Day 2,9:33,9:35,2,1447,43.4403,121.96862
1457,27,2152,Day 2,10:00,10:00,-, ,43.60513,122.27109
1458,1,2152,Day 1,17:25,17:25,-, ,43.60513,122.27109
1458,2,253,Day 1,17:50,17:52,2,31,43.4403,121.96862
1458,3,90,Day 1,18:12,18:14,2,59,43.38979,121.64224
1458,4,291,Day 1,18:50,18:52,2,111,43.20205,121.06355
1458,5,705,Day 1,19:32,19:34,2,165,42.84128,120.67717
1458,6,1903,Day 1,20:21,20:24,3,234,42.639297,120.0013
1458,7,582,Day 1,20:51,20:53,2,273,42.48347,119.640333
1458,8,2108,Day 1,21:52,22:03,1,350,42.25683,118.9597
1458,9,1874,Day 1,22:34,22:36,2,388,42.24469,118.635
1458,10,1875,Day 1,23:44,23:46,2,466,41.92935,118.13365
1458,11,578,Day 2,0:23,0:25,2,500,41.80147,117.82762
1458,12,2322,Day 2,1:26,1:34,8,562,41.32865,117.75137
1458,13,1054,Day 2,4:46,4:52,6,747,40.40903,116.693
1458,14,1178,Day 2,5:46,5:48,2,797,40.231439,116.233105
1458,15,387,Day 2,6:29,6:48,1,835,39.942789,116.353817
1458,16,426,Day 2,7:52,8:03,1,875,40.23964,116.12974
1458,17,980,Day 2,9:10,9:24,1,905,40.37985,115.89833
1458,18,1462,Day 2,10:02,10:04,2,940,40.39706,115.51583
1458,19,1005,Day 2,11:09,11:24,1,1015,40.75361,114.88509
1458,20,1309,Day 2,12:03,12:06,3,1059,40.67114,114.41604
1458,21,686,Day 2,12:52,12:55,3,1107,40.45209,114.06516
1458,22,2295,Day 2,13:21,13:24,3,1136,40.36565,113.73975
1458,23,627,Day 2,14:17,14:29,1,1193,40.12011,113.30311
1458,24,123,Day 2,15:06,15:28,2,1238,40.43518,113.16337
1458,25,2330,Day 2,16:31,16:37,6,1320,41.031426,113.099336
1458,26,529,Day 2,17:58,18:02,4,1470,40.850342,111.765567
1458,27,530,Day 2,18:14,18:14,-, ,40.8309,111.66581
1461,1,389,Day 1,11:54,11:54,-, ,39.903706,116.427322
1461,2,983,Day 1,12:49,12:52,3,74,39.514917,116.705679
1461,3,1248,Day 1,13:17,13:19,2,109,39.35428,117.06468
1461,4,684,Day 1,13:48,13:51,3,148,39.156879,117.163315
1461,5,2357,Day 1,14:18,14:20,2,191,38.93276,116.93015
1461,6,2340,Day 1,14:46,14:48,2,232,38.58348,116.80318
1461,7,1474,Day 1,15:08,15:12,4,264,38.30929,116.87793
1461,8,1488,Day 1,15:36,15:39,3,303,38.06149,116.58688
1461,9,79,Day 1,15:53,15:55,2,323,37.89249,116.53079
1461,10,523,Day 1,16:19,16:22,3,355,37.62734,116.38612
1461,11,1040,Day 1,16:46,16:49,3,377,37.44938,116.28873
1461,12,1517,Day 1,18:18,18:28,1,495,36.67069,116.99117
1461,13,1498,Day 1,19:18,19:21,3,568,36.18723,117.11078
1461,14,1796,Day 1,19:47,19:49,2,602,35.90158,117.10632
1461,15,288,Day 1,20:24,20:27,3,651,35.55579,116.8409
1461,16,2172,Day 1,20:43,20:45,2,672,35.40095,116.9583
1461,17,1599,Day 1,21:11,21:13,2,712,35.08061,117.1538
1461,18,1286,Day 1,21:35,21:38,3,746,34.793522,117.255366
1461,19,1030,Day 1,22:47,22:57,1,814,34.268639,117.203786
1461,20,812,Day 1,23:44,23:47,3,888,33.63905,116.99454
1461,21,1595,Day 2,2:16,2:20,4,1105,32.307397,118.326668
1461,22,420,Day 2,3:04,3:10,6,1162,32.08631,118.79692
1461,23,2240,Day 2,3:49,3:52,3,1226,32.19852,119.43298
1461,24,141,Day 2,4:10,4:14,4,1253,32.00191,119.59208
1461,25,913,Day 2,4:43,4:47,4,1298,31.78506,119.97178
1461,26,1163,Day 2,5:14,5:17,3,1337,31.58825,120.30666
1461,27,1963,Day 2,5:56,6:17,2,1379,31.3288,120.61097
1461,28,1171,Day 2,7:06,7:10,4,1414,31.36611,120.95795
1461,29,57,Day 2,8:11,8:11,-, ,31.24982,121.45565
1462,1,57,Day 1,12:22,12:22,-, ,31.24982,121.45565
1462,2,1171,Day 1,12:56,12:59,3,49,31.36611,120.95795
1462,3,1963,Day 1,13:23,13:33,1,84,31.3288,120.61097
1462,4,1163,Day 1,14:02,14:05,3,126,31.58825,120.30666
1462,5,913,Day 1,14:32,14:35,3,165,31.78506,119.97178
1462,6,141,Day 1,15:02,15:05,3,210,32.00191,119.59208
1462,7,2240,Day 1,15:25,15:28,3,237,32.19852,119.43298
1462,8,420,Day 1,16:12,16:20,8,301,32.08631,118.79692
1462,9,1595,Day 1,16:58,17:01,3,358,32.307397,118.326668
1462,10,1181,Day 1,17:44,17:55,1,423,32.76987,117.9888
1462,11,2032,Day 1,18:39,18:47,8,485,32.94408,117.37781
1462,12,812,Day 1,19:44,19:47,3,575,33.63905,116.99454
1462,13,1030,Day 1,21:23,21:30,7,689,34.268639,117.203786
1462,14,1286,Day 1,22:28,22:30,2,757,34.793522,117.255366
1462,15,1599,Day 1,22:52,22:55,3,791,35.08061,117.1538
1462,16,2172,Day 1,23:23,23:53,3,831,35.40095,116.9583
1462,17,1498,Day 2,1:02,1:04,2,935,36.18723,117.11078
1462,18,1517,Day 2,1:59,2:05,6,1008,36.67069,116.99117
1462,19,1040,Day 2,3:35,3:38,3,1126,37.44938,116.28873
1462,20,523,Day 2,3:58,4:02,4,1148,37.62734,116.38612
1462,21,79,Day 2,4:23,4:26,3,1180,37.89249,116.53079
1462,22,1488,Day 2,4:40,5:25,4,1200,38.06149,116.58688
1462,23,1474,Day 2,5:49,5:52,3,1239,38.30929,116.87793
1462,24,2340,Day 2,6:12,6:15,3,1271,38.58348,116.80318
1462,25,2357,Day 2,6:41,6:44,3,1312,38.93276,116.93015
1462,26,684,Day 2,7:23,7:26,3,1355,39.156879,117.163315
1462,27,1248,Day 2,7:48,7:51,3,1394,39.35428,117.06468
1462,28,983,Day 2,8:55,8:58,3,1429,39.514917,116.705679
1462,29,389,Day 2,10:30,10:30,-, ,39.903706,116.427322
1485,1,692,Day 1,14:53,14:53,-, ,37.86048,112.58682
1485,2,1351,Day 1,15:14,15:18,4,27,37.69719,112.73118
1485,3,698,Day 1,15:45,15:47,2,63,37.42136,112.57032
1485,4,944,Day 1,16:17,16:21,4,108,37.20661,112.16847
1485,5,232,Day 1,16:45,16:48,3,139,37.01847,111.91906
1485,6,1639,Day 1,17:13,17:15,2,166,36.86171,111.77102
1485,7,2335,Day 1,17:51,17:53,2,209,36.58583,111.71973
1485,8,127,Day 1,18:49,18:55,6,274,36.08683,111.53682
1485,9,259,Day 1,19:43,19:59,1,334,35.61313,111.3585
1485,10,2137,Day 1,21:06,21:10,4,412,35.02654,110.99048
1485,11,1407,Day 1,21:54,21:56,2,468,34.87039,110.45385
1485,12,413,Day 1,23:16,23:29,1,528,34.55512,110.14056
1485,13,2058,Day 2,1:03,1:20,1,651,34.27727,108.96283
1485,14,802,Day 2,3:14,3:30,1,824,34.37297,107.15321
1485,15,1714,Day 2,9:34,9:40,6,1039,33.33113,106.14588
1485,16,2284,Day 2,10:43,11:01,1,1095,32.9676,106.03746
1485,17,1189,Day 2,13:21,13:28,7,1100,32.384309,105.641771
1485,18,1431,Day 2,15:42,15:50,8,1105,31.78185,104.76979
1485,19,1893,Day 2,16:34,16:40,6,1144,31.45969,104.71724
1485,20,1047,Day 2,17:23,17:28,5,1198,31.16598,104.39006
1485,21,1070,Day 2,18:23,18:23,-, ,30.69683,104.07332
1486,1,1070,Day 1,19:25,19:25,-, ,30.69683,104.07332
1486,2,1047,Day 1,20:13,20:17,4,61,31.16598,104.39006
1486,3,1893,Day 1,20:59,21:05,6,115,31.45969,104.71724
1486,4,1431,Day 1,21:45,21:50,5,157,31.78185,104.76979
1486,5,1714,Day 2,3:37,3:43,6,454,33.33113,106.14588
1486,6,802,Day 2,9:27,9:41,1,669,34.37297,107.15321
1486,7,2020,Day 2,10:11,10:13,2,712,34.32102,107.59804
1486,8,1254,Day 2,10:41,10:44,3,757,34.268239,108.078769
1486,9,542,Day 2,11:23,11:27,4,819,34.34388,108.73483
1486,10,2058,Day 2,11:51,12:08,1,842,34.27727,108.96283
1486,11,413,Day 2,13:40,14:02,2,965,34.55512,110.14056
1486,12,1407,Day 2,15:08,15:13,5,1025,34.87039,110.45385
1486,13,2137,Day 2,16:11,16:16,5,1081,35.02654,110.99048
1486,14,259,Day 2,17:25,17:42,1,1159,35.61313,111.3585
1486,15,127,Day 2,18:30,18:36,6,1219,36.08683,111.53682
1486,16,2335,Day 2,19:28,19:30,2,1284,36.58583,111.71973
1486,17,232,Day 2,20:33,20:37,4,1354,37.01847,111.91906
1486,18,944,Day 2,20:58,21:01,3,1385,37.20661,112.16847
1486,19,1805,Day 2,21:16,21:18,2,1407,37.35775,112.33507
1486,20,698,Day 2,21:38,21:40,2,1430,37.42136,112.57032
1486,21,1351,Day 2,22:08,22:12,4,1466,37.69719,112.73118
1486,22,692,Day 2,22:38,22:38,-, ,37.86048,112.58682
1487,1,390,Day 1,11:05,11:05,-, ,39.896042,116.321152
1487,2,2339,Day 1,12:00,12:03,3,92,39.12281,116.37544
1487,3,240,Day 1,12:38,12:41,3,147,38.69406,116.14507
1487,4,2372,Day 1,13:21,13:24,3,212,38.23746,115.71698
1487,5,2038,Day 1,14:10,14:16,6,274,37.74448,115.69113
1487,6,1923,Day 1,15:56,16:02,6,426,36.45677,115.94374
1487,7,493,Day 1,16:37,16:40,3,484,35.96388,115.86344
1487,8,1999,Day 1,17:38,17:41,3,582,35.2309,115.5066
1487,9,561,Day 1,19:02,19:08,6,677,34.44345,115.65679
1487,10,1384,Day 1,19:45,19:47,2,729,34.645,115.14027
1487,11,317,Day 1,20:09,20:11,2,765,34.81476,114.81952
1487,12,997,Day 1,20:42,20:44,2,808,34.77133,114.35328
1487,13,2175,Day 1,21:31,21:31,-, ,34.74661,113.65941
1488,1,2175,Day 1,20:55,20:55,-, ,34.74661,113.65941
1488,2,997,Day 1,21:51,21:58,7,72,34.77133,114.35328
1488,3,317,Day 1,22:26,22:30,4,115,34.81476,114.81952
1488,4,1384,Day 1,22:52,22:56,4,151,34.645,115.14027
1488,5,752,Day 1,23:10,23:33,2,168,34.45454,115.30516
1488,6,561,Day 2,0:01,0:14,1,203,34.44345,115.65679
1488,7,1213,Day 2,1:02,1:12,1,250,34.82553,115.54214
1488,8,1999,Day 2,1:42,1:50,8,298,35.2309,115.5066
1488,9,1923,Day 2,3:38,3:44,6,454,36.45677,115.94374
1488,10,1287,Day 2,5:42,5:59,1,575,37.50475,115.73933
1488,11,2038,Day 2,6:26,6:32,6,606,37.74448,115.69113
1488,12,1562,Day 2,6:56,7:08,1,641,38.01144,115.61368
1488,13,2372,Day 2,7:26,7:28,2,668,38.23746,115.71698
1488,14,1925,Day 2,7:44,7:46,2,692,38.4143,115.85165
1488,15,240,Day 2,8:12,8:14,2,733,38.69406,116.14507
1488,16,2339,Day 2,8:54,8:56,2,788,39.12281,116.37544
1488,17,390,Day 2,10:00,10:00,-, ,39.896042,116.321152
1489,1,683,Day 1,20:30,20:30,-, ,39.134968,117.209465
1489,2,1943,Day 1,21:34,21:38,4,81,39.3293,117.84542
1489,3,558,Day 1,22:15,22:40,2,123,39.623161,118.121626
1489,4,1603,Day 1,23:32,23:52,2,194,39.74058,118.70351
1489,5,1833,Day 2,0:55,1:10,1,284,39.96524,119.59234
1489,6,2234,Day 2,4:41,4:47,6,485,41.124115,121.1392
1489,7,666,Day 2,5:52,5:55,3,591,41.61374,122.14757
1489,8,1455,Day 2,7:45,7:53,8,718,41.81767,123.438574
1489,9,2218,Day 2,8:44,8:47,3,785,42.29349,123.83668
1489,10,995,Day 2,9:24,9:26,2,819,42.54645,124.03206
1489,11,1176,Day 2,9:47,9:49,2,850,42.7787,124.11761
1489,12,300,Day 2,11:10,11:12,2,956,43.50904,124.81193
1489,13,2259,Day 2,11:56,12:07,1,1018,43.905653,125.321587
1489,14,1041,Day 2,13:08,13:11,3,1099,44.53325,125.71714
1489,15,548,Day 2,15:04,15:48,4,1264,45.761536,126.632973
1489,16,528,Day 2,16:19,16:21,2,1296,45.99833,126.6475
1489,17,339,Day 2,17:06,17:08,2,1361,46.44393,127.12062
1489,18,1886,Day 2,17:36,17:40,4,1389,46.64459,127.0155
1489,19,963,Day 2,18:25,18:27,2,1443,46.88768,127.5034
1489,20,2216,Day 2,19:03,19:05,2,1491,46.97443,128.05371
1489,21,1220,Day 2,20:14,20:16,2,1571,46.95848,128.87838
1489,22,434,Day 2,21:00,21:04,4,1618,47.13342,129.28038
1489,23,1436,Day 2,22:14,22:16,2,1721,46.74728,129.92618
1489,24,257,Day 2,23:04,23:04,-, ,46.8043,130.38457
1490,1,257,Day 1,18:20,18:20,-, ,46.8043,130.38457
1490,2,1436,Day 1,18:57,19:01,4,50,46.74728,129.92618
1490,3,2373,Day 1,19:16,19:20,4,69,46.65237,129.75819
1490,4,1522,Day 1,19:35,19:38,3,87,46.72832,129.63879
1490,5,434,Day 1,20:37,20:43,6,153,47.13342,129.28038
1490,6,1220,Day 1,21:24,21:31,7,200,46.95848,128.87838
1490,7,2216,Day 1,22:33,22:39,6,280,46.97443,128.05371
1490,8,963,Day 1,23:15,23:21,6,328,46.88768,127.5034
1490,9,1886,Day 2,0:10,0:18,8,382,46.64459,127.0155
1490,10,548,Day 2,1:52,2:20,2,507,45.761536,126.632973
1490,11,1041,Day 2,4:03,4:05,2,672,44.53325,125.71714
1490,12,2259,Day 2,5:01,5:09,8,753,43.905653,125.321587
1490,13,300,Day 2,5:49,5:51,2,815,43.50904,124.81193
1490,14,580,Day 2,6:31,6:33,2,868,43.16823,124.37313
1490,15,1176,Day 2,7:06,7:08,2,921,42.7787,124.11761
1490,16,995,Day 2,7:30,7:32,2,952,42.54645,124.03206
1490,17,2218,Day 2,7:54,7:57,3,986,42.29349,123.83668
1490,18,1455,Day 2,8:54,9:09,1,1053,41.81767,123.438574
1490,19,666,Day 2,11:09,11:28,1,1180,41.61374,122.14757
1490,20,1473,Day 2,11:56,11:59,3,1222,41.36191,121.77494
1490,21,2234,Day 2,12:42,12:48,6,1286,41.124115,121.1392
1490,22,2012,Day 2,13:21,13:24,3,1336,40.75452,120.86776
1490,23,328,Day 2,13:40,13:43,3,1357,40.62366,120.70228
1490,24,1885,Day 2,14:14,14:17,3,1405,40.32204,120.35334
1490,25,867,Day 2,15:07,15:13,6,1470,40.00042,119.76746
1490,26,558,Day 2,17:47,17:52,5,1634,39.623161,118.121626
1490,27,1943,Day 2,18:19,18:21,2,1676,39.3293,117.84542
1490,28,683,Day 2,19:22,19:22,-, ,39.134968,117.209465
1501,1,2140,Day 1,17:29,17:29,-, ,34.46756,118.58837
1501,2,92,Day 1,18:25,18:28,3,60,34.54216,118.77147
1501,3,1146,Day 1,18:58,19:01,3,101,34.38078,118.34881
1501,4,2168,Day 1,19:25,19:28,3,138,34.31706,117.95853
1501,5,1030,Day 1,20:20,20:26,6,210,34.268639,117.203786
1501,6,2441,Day 1,20:59,21:02,3,259,34.35977,116.69761
1501,7,1786,Day 1,21:23,21:27,4,293,34.41676,116.33026
1501,8,618,Day 1,21:47,21:51,4,321,34.23929,116.12969
1501,9,2030,Day 1,22:04,22:07,3,336,34.39737,115.86519
1501,10,561,Day 1,22:22,23:09,4,356,34.44345,115.65679
1501,11,1213,Day 1,23:49,23:51,2,403,34.82553,115.54214
1501,12,1999,Day 2,0:21,0:23,2,451,35.2309,115.5066
1501,13,1923,Day 2,1:51,2:10,1,607,36.45677,115.94374
1501,14,1567,Day 2,3:04,3:07,3,679,37.0637,115.68718
1501,15,2038,Day 2,4:15,4:21,6,759,37.74448,115.69113
1501,16,1925,Day 2,5:10,5:21,1,845,38.4143,115.85165
1501,17,240,Day 2,5:46,5:50,4,886,38.69406,116.14507
1501,18,2447,Day 2,7:36,7:39,3,1010,39.72086,116.33088
1501,19,389,Day 2,8:15,8:15,-, ,39.903706,116.427322
1502,1,389,Day 1,9:15,9:15,-, ,39.903706,116.427322
1502,2,2447,Day 1,9:44,9:47,3,33,39.72086,116.33088
1502,3,240,Day 1,11:13,11:17,4,157,38.69406,116.14507
1502,4,1925,Day 1,11:44,11:47,3,198,38.4143,115.85165
1502,5,1562,Day 1,12:19,12:22,3,249,38.01144,115.61368
1502,6,2038,Day 1,12:52,12:57,5,284,37.74448,115.69113
1502,7,665,Day 1,13:29,13:32,3,335,37.31835,115.73616
1502,8,1567,Day 1,13:53,13:56,3,364,37.0637,115.68718
1502,9,1923,Day 1,14:49,15:04,1,436,36.45677,115.94374
1502,10,1336,Day 1,15:50,15:52,2,512,35.81904,115.93772
1502,11,1999,Day 1,16:39,16:42,3,592,35.2309,115.5066
